sr_type_desc,sr_location_lat,sr_location_long,sr_created_date,sr_status_desc
Sidewalk Repair,30.27177852,-97.73619465,2019-11-11T12:04:24.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.23910855,-97.77686418,2019-11-11T21:03:03.000,Closed
Curb/Gutter Repair,30.19606146,-97.73715129,2019-11-11T22:14:20.000,Closed
Curb/Gutter Repair,30.17293264,-97.7300069,2019-11-12T10:56:51.000,Closed
Sidewalk Repair,30.31614231,-97.73069888,2019-11-12T13:04:15.000,Closed
Sidewalk Repair,30.44061843,-97.82764724,2019-11-12T14:57:07.000,Closed
Sidewalk Repair,30.27221884,-97.74489414,2019-11-12T15:25:54.000,Resolved
Sidewalk Repair,30.42581501,-97.71455368,2019-11-13T10:45:56.000,Closed
Sidewalk Repair,30.26875671,-97.74235556,2019-11-13T11:07:11.000,Closed
Sidewalk Repair,30.36497345,-97.685853,2019-11-13T12:40:32.000,Closed
Sidewalk Repair,30.26651607,-97.75207941,2019-11-13T13:48:51.000,Closed
Sidewalk Repair,30.24098692,-97.7654474,2019-11-14T01:05:57.000,Closed
Sidewalk Repair,30.30724109,-97.73319177,2019-11-14T09:49:38.000,Closed
Sidewalk Repair,30.26587942,-97.73521996,2019-11-14T12:56:47.000,Closed
Sidewalk Repair,30.38390532,-97.71315555,2019-11-14T14:38:43.000,Closed
Sidewalk Repair,30.31206813,-97.74233759,2019-11-14T16:16:20.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.38384187,-97.70032356,2019-11-14T16:36:40.000,Closed
Sidewalk Repair,30.27694799,-97.70452435,2019-11-15T10:07:33.000,Closed
Sidewalk Repair,30.28081919,-97.66247962,2019-11-15T11:10:44.000,Closed
Sidewalk Repair,30.24857919,-97.75251389,2019-11-15T19:29:01.000,Closed
Sidewalk Repair,30.22563201,-97.77365798,2019-11-17T07:45:54.000,Closed
Sidewalk Repair,30.28422422,-97.82748804,2019-11-17T10:52:10.000,Closed
Sidewalk Repair,30.18579885,-97.89411788,2019-11-17T16:13:27.000,Closed
Sidewalk Repair,30.27041037,-97.7435796,2019-11-18T07:52:25.000,Closed
Curb/Gutter Repair,30.22513682,-97.7778207,2019-11-18T09:49:13.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.31872374,-97.72074367,2019-11-18T11:13:42.000,Closed
Sidewalk Repair,30.26864015,-97.7438283,2019-11-18T11:43:44.000,Closed
Sidewalk Repair,30.35938466,-97.68252656,2019-11-18T15:47:06.000,Closed
Sidewalk Repair,30.33079738,-97.7561421,2019-11-18T16:35:02.000,Closed
Sidewalk Repair,30.37344009,-97.71986599,2019-11-19T09:35:18.000,Closed
Sidewalk Repair,30.41211137,-97.68207688,2019-11-19T10:05:57.000,Closed
Sidewalk Repair,30.2081977,-97.81294921,2019-11-19T13:34:04.000,Closed
Sidewalk Repair,30.32188311,-97.73494813,2019-11-20T07:42:39.000,Closed
Sidewalk Repair,30.32043671,-97.73586911,2019-11-20T07:45:25.000,Closed
Sidewalk Repair,30.35319826,-97.69906798,2019-11-20T09:34:00.000,Duplicate (closed)
Sidewalk/Curb Ramp/Route - NEW,30.14198126,-97.69654315,2019-11-20T12:44:09.000,Closed
Sidewalk Repair,30.26863519,-97.74341401,2019-11-20T16:30:15.000,Closed
Sidewalk Repair,30.43203481,-97.71578852,2019-11-21T07:49:37.000,Closed
Sidewalk Repair,30.17360904,-97.62345646,2019-11-21T09:14:15.000,Closed
Sidewalk Repair,30.37632287,-97.70793331,2019-11-21T12:53:01.000,Closed
Sidewalk Repair,30.28659887,-97.74193733,2019-11-21T17:59:38.000,Closed
Sidewalk Repair,30.20431653,-97.79928909,2019-11-22T08:51:30.000,Closed
Sidewalk Repair,30.16983982,-97.62842936,2019-11-22T12:37:17.000,Closed
Sidewalk Repair,30.24605864,-97.76998509,2019-11-22T14:15:54.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.42098037,-97.79629106,2019-11-23T07:25:54.000,Closed
Sidewalk Repair,30.30350716,-97.70889202,2019-11-23T08:32:50.000,Closed
Sidewalk Repair,30.27875285,-97.74271796,2019-11-23T16:39:04.000,Closed
Sidewalk Repair,30.23680891,-97.78637124,2019-11-23T17:11:56.000,Closed
Sidewalk Repair,30.29543077,-97.73036191,2019-11-24T12:15:54.000,Closed
Sidewalk Repair,30.29703573,-97.73175915,2019-11-24T12:18:49.000,Closed
Sidewalk Repair,30.29768995,-97.73346801,2019-11-24T12:21:58.000,Closed
Sidewalk Repair,30.29358976,-97.73583751,2019-11-24T13:00:57.000,Closed
Sidewalk Repair,30.2914645,-97.73649516,2019-11-24T13:03:51.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.27725618,-97.67956644,2019-11-25T08:43:18.000,Closed
Sidewalk Repair,30.26656096,-97.73723653,2019-11-25T10:22:50.000,Closed
Sidewalk Repair,30.29453763,-97.73424923,2019-11-25T11:55:47.000,Closed
Sidewalk Repair,30.39602187,-97.65777399,2019-11-25T14:35:44.000,Closed
Curb/Gutter Repair,30.24698366,-97.75099559,2019-11-25T14:36:26.000,Closed
Sidewalk Repair,30.18311702,-97.74770024,2019-11-26T10:07:39.000,Closed
Sidewalk Repair,30.28036059,-97.83726657,2019-11-26T11:26:10.000,Closed
Sidewalk Repair,30.38689719,-97.75487662,2019-11-26T15:19:12.000,Closed
Sidewalk Repair,30.41028034,-97.734106,2019-11-26T17:48:13.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.31578847,-97.73336621,2019-11-26T20:37:44.000,Closed
Sidewalk Repair,30.26475327,-97.74535448,2019-11-27T08:36:56.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.19095739,-97.83342457,2019-11-27T12:15:04.000,Closed
Sidewalk Repair,30.29714474,-97.73058976,2019-11-27T12:40:01.000,Closed
Sidewalk Repair,30.2976761,-97.73282032,2019-11-27T12:40:07.000,Duplicate (closed)
Sidewalk Repair,30.19044229,-97.84347048,2019-11-27T17:20:48.000,Closed
Sidewalk Repair,30.26797387,-97.74199328,2019-11-28T07:49:49.000,Closed
Sidewalk Repair,30.35156617,-97.73641549,2019-11-29T16:16:10.000,Closed
Sidewalk Repair,30.26434822,-97.73673702,2019-11-29T18:38:03.000,Closed
Sidewalk Repair,30.34514773,-97.71752392,2019-12-01T00:48:21.000,Closed
Curb/Gutter Repair,30.31478904,-97.75021549,2019-12-02T09:55:57.000,Closed
Sidewalk Repair,30.32330842,-97.73399521,2019-12-02T17:10:31.000,Closed
Curb/Gutter Repair,30.17560872,-97.84068957,2019-12-02T18:59:27.000,Closed
Sidewalk Repair,30.45744338,-97.77146962,2019-12-03T08:27:39.000,Closed
Sidewalk Repair,30.23397585,-97.85032429,2019-12-03T09:24:08.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.27987185,-97.67670431,2019-12-03T11:16:14.000,Closed
Sidewalk Repair,30.26766368,-97.74200388,2019-12-03T12:33:17.000,Duplicate (open)
Sidewalk Repair,30.22491054,-97.70338571,2019-12-03T18:45:14.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.32624387,-97.72983419,2019-12-04T17:59:37.000,Closed
Sidewalk Repair,30.25429278,-97.80128004,2019-12-05T20:11:30.000,Closed
Sidewalk Repair,30.27617065,-97.73805418,2019-12-06T09:28:30.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.24666534,-97.75321523,2019-12-06T10:51:19.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.39586886,-97.6664611,2019-12-06T12:26:23.000,Closed
Sidewalk Repair,30.19635045,-97.85795045,2019-12-06T15:27:50.000,Closed
Sidewalk Repair,30.26542979,-97.73607331,2019-12-06T16:16:47.000,Closed
Sidewalk Repair,30.23716672,-97.89391029,2019-12-06T21:32:01.000,Closed
Sidewalk Repair,30.39197145,-97.69628013,2019-12-07T12:43:52.000,Closed
Sidewalk Repair,30.27214017,-97.74214336,2019-12-07T14:05:36.000,Closed
Sidewalk Repair,30.42802443,-97.69161959,2019-12-07T17:14:45.000,Closed
Sidewalk Repair,30.50044357,-97.77386594,2019-12-07T17:45:37.000,Closed
Sidewalk Repair,30.26152417,-97.7209893,2019-12-08T22:51:56.000,Closed
Sidewalk Repair,30.19581842,-97.75340165,2019-12-09T14:10:53.000,Closed
Sidewalk Repair,30.47198018,-97.80202185,2019-12-09T14:35:20.000,Closed
Sidewalk Repair,30.33724932,-97.67852345,2019-12-10T11:06:02.000,Closed
Curb/Gutter Repair,30.34737073,-97.75713978,2019-12-10T12:38:03.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.37307324,-97.74637187,2019-12-10T12:49:09.000,Closed
Sidewalk Repair,30.37264847,-97.61423726,2019-12-10T14:50:52.000,Closed
Sidewalk Repair,30.33773226,-97.57970597,2019-12-11T12:02:27.000,Closed
Sidewalk Repair,30.15890506,-97.77802955,2019-12-11T16:49:19.000,Closed
Sidewalk Repair,30.33678881,-97.71520735,2019-12-12T10:23:21.000,Closed
Sidewalk Repair,30.22826641,-97.71058504,2019-12-12T11:20:39.000,Closed
Sidewalk Repair,30.26491935,-97.73538904,2019-12-12T16:08:35.000,Closed
Sidewalk Repair,30.32925723,-97.76040206,2019-12-12T16:47:29.000,Closed
Sidewalk Repair,30.31224975,-97.71666496,2019-12-13T08:16:20.000,Closed
Sidewalk Repair,30.31226495,-97.71617476,2019-12-13T08:19:34.000,Closed
Sidewalk Repair,30.31224975,-97.71666496,2019-12-13T08:22:18.000,Duplicate (closed)
Sidewalk Repair,30.29605362,-97.71230853,2019-12-13T11:12:25.000,Closed
Sidewalk Repair,30.31224975,-97.71666496,2019-12-13T14:49:55.000,Duplicate (closed)
Sidewalk Repair,30.31226495,-97.71617476,2019-12-13T14:49:58.000,Duplicate (closed)
Sidewalk Repair,30.26540499,-97.73536402,2019-12-13T16:30:33.000,Closed
Sidewalk Repair,30.22889764,-97.71214357,2019-12-13T17:01:48.000,Closed
Sidewalk Repair,30.32950839,-97.76043714,2019-12-13T17:17:13.000,Closed
Sidewalk Repair,30.14680343,-97.73737939,2019-12-13T17:55:51.000,Closed
Sidewalk Repair,30.33366203,-97.71918639,2019-12-14T11:08:37.000,Closed
Curb/Gutter Repair,30.15717815,-97.83331884,2019-12-14T11:36:08.000,Closed
Sidewalk Repair,30.29096676,-97.7366925,2019-12-14T13:35:38.000,Closed
Sidewalk Repair,30.28189915,-97.82645738,2019-12-14T17:05:47.000,Closed
Sidewalk Repair,30.26701807,-97.74195673,2019-12-16T07:25:23.000,Closed
Sidewalk Repair,30.37947665,-97.89134381,2019-12-16T16:01:44.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.33366203,-97.71918639,2019-12-16T16:30:58.000,Closed
Sidewalk Repair,30.25680563,-97.73917865,2019-12-16T18:01:25.000,Closed
Sidewalk Repair,30.22751232,-97.73541211,2019-12-17T16:42:55.000,Closed
Sidewalk Repair,30.42830827,-97.69207482,2019-12-17T16:47:53.000,Closed
Sidewalk Repair,30.42703776,-97.69266239,2019-12-17T17:02:45.000,Closed
Sidewalk Repair,30.31045743,-97.71797221,2019-12-18T09:23:51.000,Closed
Sidewalk Repair,30.27174377,-97.74017531,2019-12-18T09:57:33.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.22262249,-97.77553951,2019-12-18T10:07:17.000,Closed
Sidewalk Repair,30.26542979,-97.73607331,2019-12-18T18:09:50.000,Closed
Sidewalk Repair,30.36212463,-97.68921387,2019-12-18T18:12:23.000,Closed
Sidewalk Repair,30.35987624,-97.69035067,2019-12-18T18:19:49.000,Closed
Curb/Gutter Repair,30.27873179,-97.68968649,2019-12-19T13:13:31.000,Closed
Sidewalk Repair,30.29176575,-97.74586208,2019-12-19T15:13:36.000,Closed
Curb/Gutter Repair,30.25841882,-97.76201287,2019-12-19T17:48:36.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.31960854,-97.68924335,2019-12-19T22:56:04.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.15317285,-97.7689619,2019-12-20T12:41:14.000,Closed
Sidewalk Repair,30.15890506,-97.77802955,2019-12-20T13:03:52.000,Closed
Sidewalk Repair,30.15423102,-97.83913296,2019-12-20T15:16:51.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.38842047,-97.74844502,2019-12-21T17:45:43.000,Closed
Sidewalk Repair,30.27960149,-97.83614668,2019-12-22T16:44:13.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.37831989,-97.74823115,2019-12-22T17:48:44.000,Closed
Sidewalk Repair,30.21215145,-97.81705333,2019-12-23T08:09:20.000,Closed
Sidewalk Repair,30.26491935,-97.73538904,2019-12-23T17:11:44.000,Closed
Curb/Gutter Repair,30.32350082,-97.7238354,2019-12-24T08:54:30.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.32056668,-97.75348366,2019-12-24T17:48:18.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.30135647,-97.71393079,2019-12-25T20:47:09.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.30362787,-97.71592195,2019-12-25T20:50:54.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.34671544,-97.73599615,2019-12-25T23:49:29.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.27038486,-97.68197743,2019-12-26T09:45:17.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.2892442,-97.72257239,2019-12-27T05:56:54.000,Closed
Sidewalk Repair,30.28466434,-97.71712069,2019-12-27T06:19:37.000,Closed
Sidewalk Repair,30.28936811,-97.74465588,2019-12-27T07:06:51.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.30173161,-97.73921738,2019-12-27T07:40:54.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.19017267,-97.77607324,2019-12-27T08:43:42.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.301611,-97.73970173,2019-12-27T13:56:09.000,Closed
Sidewalk Repair,30.33743474,-97.72900583,2019-12-27T18:19:54.000,Closed
Sidewalk Repair,30.51419259,-97.74796474,2019-12-27T19:40:47.000,Closed
Sidewalk Repair,30.20922448,-97.81171929,2019-12-29T12:51:22.000,Closed
Sidewalk Repair,30.2081977,-97.81294921,2019-12-29T12:57:29.000,Closed
Curb/Gutter Repair,30.27608958,-97.75272984,2019-12-29T18:39:36.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.32660844,-97.73872778,2019-12-29T20:29:19.000,Closed
Sidewalk Repair,30.28254497,-97.74483759,2019-12-29T23:50:57.000,Closed
Curb/Gutter Repair,30.27356851,-97.68222927,2019-12-30T08:47:08.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.30595862,-97.73526341,2019-12-30T16:16:44.000,Closed
Sidewalk Repair,30.26794111,-97.7431065,2019-12-31T15:32:39.000,Closed
Sidewalk Repair,30.27136253,-97.74186581,2020-01-01T11:00:11.000,Closed
Curb/Gutter Repair,30.46243212,-97.78348895,2020-01-01T22:22:42.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.25785829,-97.73914324,2020-01-02T12:29:43.000,Closed
Sidewalk Repair,30.26542979,-97.73607331,2020-01-02T16:58:21.000,Closed
Sidewalk Repair,30.26542979,-97.73607331,2020-01-02T16:58:23.000,Duplicate (closed)
Sidewalk Repair,30.26681321,-97.73927016,2020-01-02T17:10:23.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.29951829,-97.74066763,2020-01-02T17:29:31.000,Closed
Sidewalk Repair,30.2838499,-97.74302104,2020-01-02T17:29:36.000,Closed
Sidewalk Repair,30.27636847,-97.76019994,2020-01-02T18:17:22.000,Closed
Sidewalk Repair,30.46119525,-97.81343812,2020-01-03T11:31:04.000,Closed
Sidewalk Repair,30.23436848,-97.84030714,2020-01-03T12:12:22.000,Closed
Sidewalk Repair,30.16661455,-97.62830521,2020-01-03T12:59:35.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.27462144,-97.76227639,2020-01-03T21:33:38.000,Closed
Sidewalk Repair,30.259492,-97.72329929,2020-01-04T12:26:39.000,Closed
Sidewalk Repair,30.26967133,-97.74079902,2020-01-04T12:41:39.000,Closed
Sidewalk Repair,30.26487905,-97.74699354,2020-01-05T11:21:45.000,Closed
Sidewalk Repair,30.2951791,-97.72055812,2020-01-05T12:09:46.000,Closed
Sidewalk Repair,30.29372031,-97.74446498,2020-01-05T14:24:50.000,Closed
Sidewalk Repair,30.29296445,-97.74397893,2020-01-05T14:24:52.000,Closed
Sidewalk Repair,30.29064858,-97.7462556,2020-01-05T14:36:48.000,Closed
Sidewalk Repair,30.27928057,-97.70700209,2020-01-06T10:26:55.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.26558687,-97.74867575,2020-01-06T11:21:45.000,Closed
Sidewalk Repair,30.2719105,-97.73997745,2020-01-06T14:13:39.000,Duplicate (closed)
Sidewalk Repair,30.31700103,-97.69105912,2020-01-06T17:01:10.000,Closed
Sidewalk Repair,30.26819085,-97.74396147,2020-01-06T19:43:53.000,Closed
Sidewalk Repair,30.27800024,-97.71755597,2020-01-06T20:09:08.000,Closed
Sidewalk Repair,30.26220765,-97.71321077,2020-01-07T10:47:31.000,Closed
Sidewalk Repair,30.24569492,-97.78000488,2020-01-07T15:18:31.000,Closed
Sidewalk Repair,30.26540499,-97.73536402,2020-01-07T15:44:44.000,Closed
Sidewalk Repair,30.15563077,-97.7879068,2020-01-08T09:46:20.000,Closed
Sidewalk Repair,30.28355046,-97.74832428,2020-01-08T09:46:53.000,Closed
Sidewalk Repair,30.3696052,-97.70565325,2020-01-09T07:05:02.000,Closed
Sidewalk Repair,30.25872347,-97.75907411,2020-01-09T09:17:27.000,Closed
Sidewalk Repair,30.19541073,-97.90837576,2020-01-09T16:49:24.000,Closed
Sidewalk Repair,30.27800024,-97.71755597,2020-01-10T07:29:45.000,Closed
Sidewalk Repair,30.26292583,-97.69132309,2020-01-10T13:19:13.000,Closed
Sidewalk Repair,30.40086953,-97.76148327,2020-01-10T15:54:25.000,Closed
Sidewalk Repair,30.39654549,-97.72613548,2020-01-10T19:34:56.000,Closed
Sidewalk Repair,30.17844853,-97.77024699,2020-01-11T09:41:29.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.29933222,-97.73739706,2020-01-11T11:47:19.000,Closed
Sidewalk Repair,30.25844896,-97.75010424,2020-01-11T14:12:20.000,Closed
Sidewalk Repair,30.26864015,-97.7438283,2020-01-11T16:26:54.000,Closed
Sidewalk Repair,30.25838165,-97.75007216,2020-01-12T13:54:23.000,Closed
Sidewalk Repair,30.40357716,-97.75974955,2020-01-12T14:59:39.000,Closed
Sidewalk Repair,30.30433831,-97.73666157,2020-01-12T19:20:21.000,Closed
Curb/Gutter Repair,30.28013727,-97.74532599,2020-01-13T14:18:34.000,Closed
Sidewalk Repair,30.28013727,-97.74532599,2020-01-13T14:21:42.000,Closed
Sidewalk Repair,30.29883938,-97.62727833,2020-01-13T14:28:10.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.23947956,-97.77792301,2020-01-13T14:39:01.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.36735933,-97.69459169,2020-01-14T10:14:06.000,Closed
Sidewalk Repair,30.29883938,-97.62727833,2020-01-14T10:34:45.000,Closed
Sidewalk Repair,30.26545367,-97.74395905,2020-01-14T12:24:01.000,Closed
Sidewalk Repair,30.43012577,-97.6908475,2020-01-14T12:39:02.000,Closed
Sidewalk Repair,30.26594211,-97.74325506,2020-01-14T16:03:08.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.28420066,-97.71976792,2020-01-15T12:05:38.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.23109514,-97.87282957,2020-01-15T13:26:28.000,Closed
Sidewalk Repair,30.35510166,-97.71482706,2020-01-15T15:09:37.000,Closed
Sidewalk Repair,30.23326674,-97.70268888,2020-01-15T15:42:33.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.31578847,-97.73336621,2020-01-15T17:50:36.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.2240123,-97.88072351,2020-01-15T19:23:48.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.35861747,-97.74084001,2020-01-16T00:17:35.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.35315999,-97.72323415,2020-01-16T07:55:33.000,Closed
Sidewalk Repair,30.24197927,-97.74152322,2020-01-16T09:22:09.000,Closed
Curb/Gutter Repair,30.29106608,-97.73468716,2020-01-16T13:25:37.000,Closed
Sidewalk Repair,30.30966702,-97.71846007,2020-01-16T16:16:12.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.31960854,-97.68924335,2020-01-16T17:38:38.000,Closed
Sidewalk Repair,30.33935027,-97.71126653,2020-01-16T21:16:32.000,Closed
Sidewalk Repair,30.30784156,-97.74133441,2020-01-17T00:06:37.000,Closed
Sidewalk Repair,30.21538308,-97.76813349,2020-01-17T00:18:59.000,Closed
Sidewalk Repair,30.26559364,-97.74873933,2020-01-17T11:27:49.000,Closed
Sidewalk Repair,30.44348219,-97.81034618,2020-01-17T13:33:52.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.44735337,-97.67093387,2020-01-17T14:32:50.000,Closed
Sidewalk Repair,30.26683112,-97.73822245,2020-01-17T15:10:55.000,Closed
Curb/Gutter Repair,30.37555413,-97.70353559,2020-01-17T15:28:31.000,Closed
Sidewalk Repair,30.25950709,-97.79515942,2020-01-18T08:59:36.000,Closed
Sidewalk Repair,30.41442861,-97.68760939,2020-01-18T11:16:58.000,Closed
Sidewalk Repair,30.27206477,-97.74288882,2020-01-18T12:56:40.000,Closed
Sidewalk Repair,30.41442861,-97.68760939,2020-01-18T14:49:01.000,Closed
Sidewalk Repair,30.26503879,-97.74258945,2020-01-19T12:10:17.000,Closed
Sidewalk Repair,30.28636861,-97.75278144,2020-01-19T13:18:45.000,Closed
Sidewalk Repair,30.22293745,-97.74812704,2020-01-20T08:37:05.000,Closed
Sidewalk Repair,30.21978746,-97.74742167,2020-01-20T08:39:22.000,Closed
Sidewalk Repair,30.21842676,-97.74335903,2020-01-20T08:41:26.000,Closed
Sidewalk Repair,30.44041637,-97.77809112,2020-01-20T09:52:22.000,Closed
Sidewalk Repair,30.27999054,-97.74065181,2020-01-21T11:08:38.000,Closed
Sidewalk Repair,30.320081,-97.69706529,2020-01-21T16:05:27.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.35854355,-97.74080709,2020-01-21T16:13:42.000,Closed
Sidewalk Repair,30.25796139,-97.79754197,2020-01-21T18:41:33.000,Closed
Sidewalk Repair,30.24241402,-97.77798501,2020-01-21T20:38:40.000,Closed
Sidewalk Repair,30.26041674,-97.72868374,2020-01-21T21:26:42.000,Closed
Sidewalk Repair,30.33239596,-97.65928407,2020-01-21T21:41:37.000,Closed
Curb/Gutter Repair,30.30303346,-97.7643108,2020-01-22T09:20:06.000,Closed
Curb/Gutter Repair,30.23646673,-97.8224849,2020-01-22T13:06:00.000,Closed
Sidewalk Repair,30.38548495,-97.71216714,2020-01-22T13:45:15.000,Closed
Curb/Gutter Repair,30.27462144,-97.76227639,2020-01-22T16:49:13.000,Closed
Sidewalk Repair,30.34645329,-97.69283359,2020-01-23T08:00:49.000,Closed
Sidewalk Repair,30.30496715,-97.76445823,2020-01-23T08:12:52.000,Closed
Sidewalk Repair,30.2626308,-97.80447921,2020-01-23T10:18:10.000,Closed
Sidewalk Repair,30.37159235,-97.7141927,2020-01-23T14:34:18.000,Closed
Curb/Gutter Repair,30.29970906,-97.7690278,2020-01-23T15:43:18.000,Closed
Sidewalk Repair,30.15737252,-97.73648409,2020-01-23T16:28:20.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.3761378,-97.69824977,2020-01-23T16:28:34.000,Closed
Sidewalk Repair,30.16000974,-97.73695996,2020-01-23T16:34:24.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.35439979,-97.71810048,2020-01-23T17:03:26.000,Closed
Sidewalk Repair,30.21206978,-97.79068368,2020-01-23T18:31:30.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.3023169,-97.74061723,2020-01-23T19:37:09.000,Closed
Sidewalk Repair,30.25796139,-97.79754197,2020-01-23T23:33:45.000,Closed
Sidewalk Repair,30.29480311,-97.70176371,2020-01-24T06:55:23.000,Closed
Sidewalk Repair,30.27928057,-97.70700209,2020-01-24T08:36:49.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.30506258,-97.73304443,2020-01-24T11:33:47.000,Closed
Sidewalk Repair,30.30521999,-97.67710841,2020-01-24T17:37:59.000,Closed
Sidewalk Repair,30.30726486,-97.72488541,2020-01-24T20:22:11.000,Closed
Sidewalk Repair,30.27933281,-97.69654596,2020-01-25T09:26:50.000,Closed
Sidewalk Repair,30.35849716,-97.74084245,2020-01-25T09:32:52.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.29554418,-97.7822823,2020-01-25T13:26:03.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.27545628,-97.75293257,2020-01-25T13:43:59.000,Closed
Sidewalk Repair,30.44413156,-97.82214299,2020-01-26T16:09:10.000,Closed
Sidewalk Repair,30.28518291,-97.74466732,2020-01-26T16:28:17.000,Closed
Curb/Gutter Repair,30.2573385,-97.78895961,2020-01-26T17:00:08.000,Closed
